recipe_index,cluster_id,cuisine,num_ingredients,ingredients_sample
15872,cluster_4_1_3_0_1,cajun_creole,10,"202236, 1540, 119157, 21760, 21760"
16242,cluster_4_1_3_0_1,cajun_creole,20,"20469, 21760, 21184, 21874, 21884"
16392,cluster_4_1_3_0_1,chinese,15,"43424, 112419, 21834, 858, 44330"
16754,cluster_4_1_3_0_1,korean,16,"11960, 13081, 20504, 1104, 4329"
16968,cluster_4_1_3_0_1,japanese,17,"45332, 6027, 21834, 4131, 3522"
17658,cluster_4_1_3_0_1,indian,11,"49826, 21760, 21760, 127238, 6027"
17693,cluster_4_1_3_0_1,vietnamese,12,"134067, 21760, 6500, 5488, 6491"
18235,cluster_4_1_3_0_1,jamaican,15,"133436, 18741, 21834, 119157, 158718"
18907,cluster_4_1_3_0_1,italian,13,"21760, 79058, 11936, 79058, 6027"
18992,cluster_4_1_3_0_1,cajun_creole,12,"21760, 21760, 119157, 6027, 24133"
19177,cluster_4_1_3_0_1,mexican,12,"20469, 3037, 65976, 88977, 21834"
19926,cluster_4_1_3_0_1,vietnamese,16,"134067, 112419, 21747, 21760, 2867"
20028,cluster_4_1_3_0_1,japanese,14,"11960, 21760, 21834, 116094, 21794"
20257,cluster_4_1_3_0_1,chinese,17,"11960, 6027, 124222, 19466, 205613"
20404,cluster_4_1_3_0_1,korean,19,"60457, 6027, 172430, 27152, 60401"
21085,cluster_4_1_3_0_1,cajun_creole,10,"82825, 6027, 21884, 21184, 21760"
21198,cluster_4_1_3_0_1,cajun_creole,15,"21760, 6027, 21760, 3037, 45945"
21267,cluster_4_1_3_0_1,korean,15,"51618, 82160, 60457, 858, 11960"
21474,cluster_4_1_3_0_1,korean,12,"21760, 6482, 119157, 11960, 133436"
21520,cluster_4_1_3_0_1,chinese,13,"20556, 6027, 119157, 21760, 6038"
22237,cluster_4_1_3_0_1,korean,12,"11960, 21073, 21760, 23893, 112002"
22808,cluster_4_1_3_0_1,thai,13,"2150, 6027, 112002, 21051, 111951"
22810,cluster_4_1_3_0_1,cajun_creole,12,"22721, 18937, 21884, 133436, 21874"
22882,cluster_4_1_3_0_1,chinese,12,"21760, 21834, 119157, 11960, 46323"
23420,cluster_4_1_3_0_1,thai,11,"11960, 120117, 3037, 18649, 112002"
24267,cluster_4_1_3_0_1,chinese,16,"74890, 158723, 63935, 134350, 21760"
24850,cluster_4_1_3_0_1,mexican,13,"59882, 20497, 16049, 3208, 21760"
25315,cluster_4_1_3_0_1,thai,12,"11960, 303, 112002, 21760, 16196"
25734,cluster_4_1_3_0_1,korean,12,"23893, 21760, 119157, 6027, 20504"
25921,cluster_4_1_3_0_1,russian,13,"1473, 24133, 119157, 2107, 6027"
26079,cluster_4_1_3_0_1,chinese,17,"12111, 133764, 21760, 119157, 21157"
26509,cluster_4_1_3_0_1,chinese,15,"12111, 21760, 134350, 47325, 11960"
26716,cluster_4_1_3_0_1,mexican,12,"60967, 21834, 119157, 78969, 7023"
26966,cluster_4_1_3_0_1,mexican,11,"6027, 59926, 18954, 2098, 21760"
27117,cluster_4_1_3_0_1,korean,12,"21760, 112002, 119157, 11960, 23893"
27702,cluster_4_1_3_0_1,mexican,9,"21760, 3486, 3037, 21874, 16491"
28030,cluster_4_1_3_0_1,mexican,17,"4689, 126928, 21760, 119157, 22721"
28359,cluster_4_1_3_0_1,mexican,20,"176538, 59882, 21760, 21760, 45160"
28436,cluster_4_1_3_0_1,cajun_creole,14,"133436, 21834, 21760, 21760, 6027"
28730,cluster_4_1_3_0_1,korean,18,"18848, 3522, 12111, 47033, 3133"
28800,cluster_4_1_3_0_1,korean,9,"12111, 119157, 18848, 21874, 134501"
28858,cluster_4_1_3_0_1,vietnamese,18,"21760, 133436, 21760, 119157, 12113"
28902,cluster_4_1_3_0_1,korean,10,"21760, 21834, 11960, 6027, 119157"
29140,cluster_4_1_3_0_1,chinese,16,"60471, 49826, 133764, 20504, 21760"
29338,cluster_4_1_3_0_1,cajun_creole,15,"2468, 6027, 60154, 119157, 21760"
29521,cluster_4_1_3_0_1,cajun_creole,14,"21760, 18937, 21849, 45945, 6027"
29890,cluster_4_1_3_0_1,indian,15,"60527, 21760, 21760, 133436, 158951"
29923,cluster_4_1_3_0_1,chinese,15,"12111, 21870, 112002, 11870, 11960"
30536,cluster_4_1_3_0_1,thai,19,"21760, 6027, 63935, 21884, 3133"
31632,cluster_4_1_3_0_1,chinese,11,"19466, 16192, 5589, 13819, 119157"
31768,cluster_4_1_3_0_1,chinese,17,"133436, 21760, 134350, 21073, 170494"
31772,cluster_4_1_3_0_1,japanese,11,"17321, 858, 21760, 133732, 119157"
32191,cluster_4_1_3_0_1,chinese,14,"12111, 78789, 134350, 11960, 6027"
32310,cluster_4_1_3_0_1,cajun_creole,16,"22721, 25632, 24133, 11870, 2468"
32439,cluster_4_1_3_0_1,filipino,13,"6027, 21834, 119157, 21760, 77847"
32562,cluster_4_1_3_0_1,thai,15,"11960, 21794, 21834, 21760, 21760"
33454,cluster_4_1_3_0_1,chinese,12,"170494, 17431, 119157, 5650, 11960"
33833,cluster_4_1_3_0_1,chinese,14,"19466, 16102, 13173, 11960, 6027"
33973,cluster_4_1_3_0_1,japanese,11,"51292, 119157, 6027, 11960, 24489"
34384,cluster_4_1_3_0_1,chinese,12,"21760, 21834, 134350, 6027, 15897"
34966,cluster_4_1_3_0_1,mexican,14,"143857, 21394, 59926, 2215, 6027"
35140,cluster_4_1_3_0_1,thai,15,"12113, 151087, 2594, 119157, 21760"
35775,cluster_4_1_3_0_1,mexican,8,"22721, 20692, 20500, 21760, 21760"
36552,cluster_4_1_3_0_1,chinese,9,"21760, 4684, 21760, 858, 11960"
36862,cluster_4_1_3_0_1,vietnamese,23,"20469, 5445, 21760, 12891, 12111"
37085,cluster_4_1_3_0_1,mexican,18,"21760, 3071, 126928, 119157, 33647"
37275,cluster_4_1_3_0_1,chinese,12,"11960, 50883, 21760, 18649, 21834"
37367,cluster_4_1_3_0_1,filipino,12,"73482, 21834, 60401, 11960, 21760"
37427,cluster_4_1_3_0_1,korean,12,"112002, 24387, 6027, 11960, 21760"
37454,cluster_4_1_3_0_1,japanese,17,"2150, 6027, 21834, beansprouts, 11960"
38007,cluster_4_1_3_0_1,filipino,11,"3063, 3736, 21760, 6027, 48958"
38307,cluster_4_1_3_0_1,mexican,11,"6027, 25988, 119157, 49793, 21760"
38400,cluster_4_1_3_0_1,korean,12,"170494, 21760, 6027, 18069, 44330"
39151,cluster_4_1_3_0_1,japanese,11,"51292, 60179, 119157, 171252, 44330"
39397,cluster_4_1_3_0_1,cajun_creole,10,"16199, 45919, 22721, 6027, 21760"
39684,cluster_4_1_3_0_1,chinese,15,"51618, 112419, 21834, 119157, 21870"
39707,cluster_4_1_3_0_1,mexican,10,"78969, 12982, 16049, 59882, 4962"
482,cluster_4_1_3_0_3,mexican,8,"21874, 21760, 88, 21760, 21760"
642,cluster_4_1_3_0_3,southern_us,7,"78969, 21760, 16385, 88462, 88"
729,cluster_4_1_3_0_3,korean,13,"21794, 6027, 140727, 21760, 12111"
1319,cluster_4_1_3_0_3,mexican,13,"20373, 61152, 119157, 3201, 88"
1442,cluster_4_1_3_0_3,cajun_creole,16,"21832, 88, 24133, 21760, 21760"
2072,cluster_4_1_3_0_3,mexican,9,"88, 119157, 21760, 2098, 48359"
2319,cluster_4_1_3_0_3,southern_us,12,"65376, 21874, 49954, 21834, 4336"
2908,cluster_4_1_3_0_3,brazilian,11,"133436, 21874, 4689, 88, 119157"
3062,cluster_4_1_3_0_3,mexican,5,"20469, 119157, 88, 21760, 21874"
3522,cluster_4_1_3_0_3,mexican,19,"33647, 2867, 21760, 21760, 21760"
4590,cluster_4_1_3_0_3,mexican,15,"133436, 88, 21834, 119157, 59882"
5098,cluster_4_1_3_0_3,cajun_creole,11,"88, 21874, 5020, 79571, 119157"
5183,cluster_4_1_3_0_3,mexican,9,"133436, 119157, 20469, 21874, 33647"
5413,cluster_4_1_3_0_3,mexican,6,"21760, 21834, 21394, 88, 119157"
5737,cluster_4_1_3_0_3,thai,27,"2867, 77976, 63518, 88, 21834"
6343,cluster_4_1_3_0_3,vietnamese,23,"12113, 21760, 88, 2867, 11922"
6584,cluster_4_1_3_0_3,southern_us,10,"88, 21760, 21760, 21874, 21760"
6636,cluster_4_1_3_0_3,mexican,11,"133436, 59926, 79482, 21760, 45919"
6888,cluster_4_1_3_0_3,mexican,8,"88, 21760, 21874, 119157, 20469"
8673,cluster_4_1_3_0_3,italian,15,"20469, 88, 78851, 5565, 21760"
9925,cluster_4_1_3_0_3,mexican,7,"88, 119157, 21760, 21760, 22410"
11087,cluster_4_1_3_0_3,mexican,10,"20359, 2098, 119157, 20469, 21760"
11431,cluster_4_1_3_0_3,mexican,7,"88, 13129, 21760, 21394, 21751"
11561,cluster_4_1_3_0_3,brazilian,14,"170109, 21760, 21760, 5017, 3910"
12051,cluster_4_1_3_0_3,mexican,9,"88, 119157, 21760, 5565, 21760"
12058,cluster_4_1_3_0_3,brazilian,17,"60917, 18937, 112817, 11922, 21760"
12061,cluster_4_1_3_0_3,mexican,21,"21301, 20226, 5359, 27021, 119157"
12163,cluster_4_1_3_0_3,indian,13,"21760, 21760, 21874, 20469, 88"
12672,cluster_4_1_3_0_3,mexican,7,"21834, 88, 114852, 20469, 21874"
12977,cluster_4_1_3_0_3,mexican,8,"88, 21760, 5017, 119157, 21760"
14223,cluster_4_1_3_0_3,chinese,18,"112914, 12111, 7023, 21760, 119157"
14523,cluster_4_1_3_0_3,indian,14,"124182, 88, 12111, 3063, 21870"
15509,cluster_4_1_3_0_3,spanish,11,"22721, 133436, 27152, 21870, 16192"
16105,cluster_4_1_3_0_3,mexican,9,"88, 119157, 21760, 2098, 133436"
17075,cluster_4_1_3_0_3,indian,14,"20469, 18649, 21834, 21760, 21870"
17101,cluster_4_1_3_0_3,mexican,7,"21874, 88, 119157, 20469, 21760"
17371,cluster_4_1_3_0_3,jamaican,17,"127238, 88, 11936, 21760, 17320"
18207,cluster_4_1_3_0_3,mexican,7,"18718, 59926, 21760, 88, 119157"
18546,cluster_4_1_3_0_3,chinese,17,"12111, 303, 24374, 119157, 11960"
19239,cluster_4_1_3_0_3,mexican,16,"21877, 88, 25988, 21760, 21760"
19643,cluster_4_1_3_0_3,mexican,7,"21760, 3522, 5506, 20469, 21874"
19749,cluster_4_1_3_0_3,mexican,33,"33647, 5017, 21760, 79078, 88"
20109,cluster_4_1_3_0_3,mexican,8,"21760, 16293, 21760, 16049, 190711"
21239,cluster_4_1_3_0_3,mexican,7,"20469, 21834, 88, 119157, 16293"
21330,cluster_4_1_3_0_3,indian,11,"88, 133432, 27152, 20469, 21803"
21415,cluster_4_1_3_0_3,mexican,10,"21760, 88, 21760, 21760, 24335"
21442,cluster_4_1_3_0_3,thai,13,"12113, 20766, 21834, 2867, 12891"
21445,cluster_4_1_3_0_3,mexican,11,"21760, 88, 119157, 59882, 21760"
22060,cluster_4_1_3_0_3,mexican,10,"21760, 90449, 21760, 21394, 119157"
22352,cluster_4_1_3_0_3,mexican,8,"88, 119157, 20469, 21834, 21760"
22563,cluster_4_1_3_0_3,mexican,15,"21751, 88, 21760, 21760, 21760"
23069,cluster_4_1_3_0_3,mexican,11,"20469, 159061, 123100, 21760, 79078"
23159,cluster_4_1_3_0_3,mexican,11,"5017, 79078, 119157, 20469, 2590"
24108,cluster_4_1_3_0_3,mexican,13,"2867, 20500, 25988, 119157, 59882"
24136,cluster_4_1_3_0_3,mexican,13,"20469, 21834, 11503, 21760, 133436"
24304,cluster_4_1_3_0_3,mexican,15,"2590, 21394, 77764, 128797, 60102"
24527,cluster_4_1_3_0_3,mexican,16,"11936, 88, 21394, 16049, 5445"
24534,cluster_4_1_3_0_3,mexican,13,"133436, 21834, 119157, 13462, 88"
25198,cluster_4_1_3_0_3,mexican,12,"21760, 12891, 90449, 11936, 88"
25285,cluster_4_1_3_0_3,mexican,11,"21760, 21834, 21760, 88, 21760"
25655,cluster_4_1_3_0_3,mexican,11,"11936, 21394, 15893, 21870, 21760"
25943,cluster_4_1_3_0_3,spanish,8,"88, 83529, 21760, 29910, 6680"
26101,cluster_4_1_3_0_3,mexican,8,"88, 119157, 20469, 21834, 21394"
26612,cluster_4_1_3_0_3,mexican,11,"88, 21834, 26013, 25393, 88436"
26709,cluster_4_1_3_0_3,mexican,6,"20469, 119157, 4885, 88, 21760"
27220,cluster_4_1_3_0_3,mexican,8,"2590, 21760, 21760, 119157, 33647"
27943,cluster_4_1_3_0_3,mexican,10,"88, 119157, 133436, 2291, 20469"
27996,cluster_4_1_3_0_3,brazilian,11,"133436, 21874, 4689, 88, 119157"
28399,cluster_4_1_3_0_3,mexican,10,"48519, 21760, 119157, 24489, 21760"
28727,cluster_4_1_3_0_3,mexican,14,"20469, 21760, 59926, 3037, 21321"
29147,cluster_4_1_3_0_3,mexican,7,"21760, 21760, 21874, 5750, 88"
29341,cluster_4_1_3_0_3,indian,22,"20469, 1473, 21874, 21760, 1104"
30366,cluster_4_1_3_0_3,mexican,13,"167659, 20499, 11936, 2590, 20766"
30933,cluster_4_1_3_0_3,mexican,12,"77201, 21760, 119157, 12093, 21760"
31393,cluster_4_1_3_0_3,mexican,12,"21870, 21394, 21760, 6039, 54280"
31427,cluster_4_1_3_0_3,mexican,14,"29227, 21834, 77764, 21760, 21394"
31935,cluster_4_1_3_0_3,mexican,6,"21760, 22721, 21884, 21760, 119157"
32048,cluster_4_1_3_0_3,thai,11,"20469, 21834, 119157, 88, 4131"
32089,cluster_4_1_3_0_3,mexican,12,"20469, 88, 21760, 21760, 21874"
32213,cluster_4_1_3_0_3,indian,11,"21760, 21760, 119157, 18649, 4452"
32318,cluster_4_1_3_0_3,indian,22,"74890, 16276, 88, 21760, 21760"
32520,cluster_4_1_3_0_3,mexican,15,"3920, 25988, 4520, 21760, 88"
32818,cluster_4_1_3_0_3,indian,9,"88, 11870, 22721, 21874, 20469"
34055,cluster_4_1_3_0_3,mexican,19,"21760, 21760, 21834, 59926, 5750"
34141,cluster_4_1_3_0_3,mexican,14,"21760, 20326, 18848, 21760, 21760"
35037,cluster_4_1_3_0_3,mexican,9,"24397, 119157, 5017, 88, 21760"
35693,cluster_4_1_3_0_3,vietnamese,17,"2867, 73482, 21760, 119157, 21760"
36117,cluster_4_1_3_0_3,cajun_creole,15,"3486, 21747, 21760, 33328, 88"
36295,cluster_4_1_3_0_3,mexican,9,"133436, 88, 21760, 21760, 119157"
37375,cluster_4_1_3_0_3,mexican,7,"88, 119157, 110650, 21874, 159061"
37453,cluster_4_1_3_0_3,mexican,16,"21760, 48783, 21834, 128797, 79995"
37651,cluster_4_1_3_0_3,cajun_creole,17,"22721, 88, 60457, 119157, 24649"
37745,cluster_4_1_3_0_3,mexican,11,"2867, 126928, 119157, 79344, 16491"
37980,cluster_4_1_3_0_3,mexican,10,"21760, 112391, 59882, 21834, 119157"
38614,cluster_4_1_3_0_3,mexican,15,"3037, 3437, 21760, 4962, 21760"
39038,cluster_4_1_3_0_3,filipino,9,"21760, 88, 11960, 21834, 21760"
39387,cluster_4_1_3_0_3,vietnamese,19,"3063, 3063, 21760, 13801, 48958"
39424,cluster_4_1_3_0_3,mexican,28,"133436, 21760, 4277, 54280, 31218"
39773,cluster_4_1_3_0_3,mexican,12,"37214, 88, 119157, 133436, 21874"
65,cluster_4_1_3_2,thai,8,"4452, 4131, 21760, 32244, 1569"
374,cluster_4_1_3_2,chinese,21,"21760, 112002, 12111, 15661, 119157"
386,cluster_4_1_3_2,spanish,11,"21760, 21760, 83027, 21760, 21760"
435,cluster_4_1_3_2,jamaican,16,"197775, 19110, 93247, 37342, 21760"
516,cluster_4_1_3_2,greek,7,"21760, 119157, 47898, 45496, 3486"
745,cluster_4_1_3_2,italian,15,"3126, 45287, 21874, 119157, 2468"
906,cluster_4_1_3_2,jamaican,14,"21760, 111951, 15661, 61783, 21184"
979,cluster_4_1_3_2,thai,10,"6475, 21760, 37342, 76188, 65031"
1734,cluster_4_1_3_2,cajun_creole,12,"11936, 84166, 119157, 1540, 134350"
1850,cluster_4_1_3_2,jamaican,16,"21760, 3522, 133432, 3037, 133436"
2132,cluster_4_1_3_2,thai,13,"16276, 57520, 21760, 21760, 21760"
2689,cluster_4_1_3_2,mexican,15,"78969, 21760, 37342, 3037, 177474"
3038,cluster_4_1_3_2,cajun_creole,26,"21884, 22721, 133436, 12891, 21760"
3090,cluster_4_1_3_2,chinese,12,"11960, 21760, 119157, 12111, 12982"
3107,cluster_4_1_3_2,spanish,13,"20365, 21760, 37342, 20469, 22410"
3216,cluster_4_1_3_2,mexican,15,"2590, 21874, 16049, 5017, 2528"
3455,cluster_4_1_3_2,mexican,15,"88134, 59882, 123100, 21760, 33647"
3545,cluster_4_1_3_2,thai,9,"21760, 119157, 111110, 12113, 11960"
3575,cluster_4_1_3_2,mexican,13,"5017, 133436, 37342, 20469, 21760"
4439,cluster_4_1_3_2,jamaican,12,"79344, 79482, 119157, 21760, 21834"
4450,cluster_4_1_3_2,thai,10,"21760, 6472, 4885, 858, 37342"
4613,cluster_4_1_3_2,brazilian,9,"11936, 60219, 48928, 83981, 37342"
5086,cluster_4_1_3_2,thai,11,"47942, 32244, 119157, 11936, 21760"
5290,cluster_4_1_3_2,italian,8,"6680, 119157, 21760, 11936, 175132"
7074,cluster_4_1_3_2,spanish,17,"21760, 22721, 21760, 83529, 119157"
7230,cluster_4_1_3_2,indian,12,"20469, 2867, 21760, asafoetida, 64051"
7274,cluster_4_1_3_2,thai,10,"21760, 27390, 6475, 21760, 21760"
7323,cluster_4_1_3_2,indian,17,"21760, 20766, 37342, 21760, 1569"
7331,cluster_4_1_3_2,italian,9,"25935, 60359, 133436, 21874, 25754"
7424,cluster_4_1_3_2,chinese,17,"170494, 112419, 18848, 134350, 21760"
7455,cluster_4_1_3_2,thai,32,"21760, 21760, 21760, 2594, 21834"
7476,cluster_4_1_3_2,cajun_creole,12,"21184, 21760, 119157, 11936, 21760"
7481,cluster_4_1_3_2,cajun_creole,12,"11936, 21834, 13129, 1540, 37342"
7577,cluster_4_1_3_2,italian,10,"37342, 112041, 117033, 3037, 119157"
7872,cluster_4_1_3_2,italian,13,"20766, 20363, 37342, 1569, 21760"
8026,cluster_4_1_3_2,chinese,15,"21760, 3960, 15661, 60471, 3063"
8051,cluster_4_1_3_2,italian,18,"21760, 21760, 16192, 21874, 119157"
8174,cluster_4_1_3_2,filipino,12,"11960, 133436, 858, 2468, 21834"
9335,cluster_4_1_3_2,italian,14,"79058, 21834, 21760, 21760, 57520"
9564,cluster_4_1_3_2,cajun_creole,23,"6332, 21760, 79058, 3736, 21751"
9627,cluster_4_1_3_2,southern_us,13,"133436, 21874, 119157, 21760, 45919"
10086,cluster_4_1_3_2,mexican,14,"21760, 21760, 37342, 133436, 21760"
10337,cluster_4_1_3_2,spanish,15,"21760, 21760, 12982, 11922, 12465"
10497,cluster_4_1_3_2,moroccan,15,"21760, 3201, 858, 21760, 21760"
10798,cluster_4_1_3_2,cajun_creole,16,"76188, 49834, 134350, 119157, 20469"
10892,cluster_4_1_3_2,cajun_creole,14,"61331, 79058, 3063, 21760, 21760"
11008,cluster_4_1_3_2,cajun_creole,14,"77976, 4450, 4923, 119157, 37342"
11189,cluster_4_1_3_2,italian,9,"171534, 21760, 4684, 11922, 131280"
11619,cluster_4_1_3_2,cajun_creole,14,"167659, 16491, 21760, 21760, 18937"
11823,cluster_4_1_3_2,chinese,12,"11960, 21760, 37342, 3063, 2291"
11999,cluster_4_1_3_2,italian,9,"21760, 37342, 22721, 16491, 21760"
12420,cluster_4_1_3_2,greek,12,"21760, 154364, 119157, 47898, 21747"
12437,cluster_4_1_3_2,mexican,10,"12093, 21760, 16049, 21760, 37342"
12559,cluster_4_1_3_2,thai,10,"21760, 37342, 6475, 170494, 159137"
12567,cluster_4_1_3_2,jamaican,16,"133436, 21760, 21874, 4131, 21760"
13180,cluster_4_1_3_2,mexican,15,"2107, 133436, 21874, 21760, 11936"
13248,cluster_4_1_3_2,mexican,9,"21047, 119157, 159061, 2098, 78969"
13394,cluster_4_1_3_2,mexican,9,"11936, 119157, 20766, 21760, 21760"
13561,cluster_4_1_3_2,spanish,9,"21874, 119157, 21760, 858, 3522"
13669,cluster_4_1_3_2,indian,12,"21760, 119157, 103056, 158951, 133432"
13902,cluster_4_1_3_2,cajun_creole,12,"2590, 21874, 119157, 22721, 21760"
14076,cluster_4_1_3_2,italian,12,"21762, 21760, 116447, 21760, 21874"
14351,cluster_4_1_3_2,italian,12,"2107, 21444, 37342, 21760, 21834"
14541,cluster_4_1_3_2,indian,11,"21760, 21874, 21760, 14680, 37342"
14976,cluster_4_1_3_2,italian,9,"2202, 24729, 4886, 37342, 22721"
15112,cluster_4_1_3_2,filipino,13,"24555, 21760, 4684, 21760, 21834"
15136,cluster_4_1_3_2,mexican,14,"5017, 21760, 37342, 21760, 21760"
15252,cluster_4_1_3_2,indian,19,"20504, 1569, 173711, 16019, 119157"
15700,cluster_4_1_3_2,italian,7,"37342, 76188, 27218, 21760, 64723"
16373,cluster_4_1_3_2,jamaican,16,"133436, 6027, 21834, 21760, 20469"
16420,cluster_4_1_3_2,filipino,12,"3523, 11150, 21760, 22721, 21834"
16520,cluster_4_1_3_2,brazilian,14,"21760, 21834, 21760, 21760, 126928"
16574,cluster_4_1_3_2,italian,7,"21760, 21874, 1569, 119157, 133436"
16888,cluster_4_1_3_2,cajun_creole,16,"21760, 44765, 79482, 119157, 202236"
17035,cluster_4_1_3_2,mexican,9,"22721, 21803, 119157, 21760, 37342"
17055,cluster_4_1_3_2,mexican,11,"59882, 119157, 21073, 21760, 203293"
17313,cluster_4_1_3_2,southern_us,14,"24426, 21760, 20692, 119157, 84476"
17390,cluster_4_1_3_2,vietnamese,7,"21760, 1472, 46323, 119157, 37342"
17517,cluster_4_1_3_2,southern_us,11,"21760, 21794, 21760, 2590, 6027"
17529,cluster_4_1_3_2,italian,11,"133436, 21047, 37342, 1569, 16192"
17560,cluster_4_1_3_2,thai,12,"21760, 24374, 37342, 63935, 2867"
17612,cluster_4_1_3_2,italian,12,"20766, 16192, 119157, 21760, 12927"
17645,cluster_4_1_3_2,filipino,11,"2468, 159879, 37342, 12864, 21834"
17754,cluster_4_1_3_2,mexican,15,"21760, 59926, 29183, 133436, 21874"
18132,cluster_4_1_3_2,jamaican,13,"21760, 21874, 37342, 12111, 79482"
18320,cluster_4_1_3_2,spanish,20,"12465, 6680, 22410, 25862, 119157"
18412,cluster_4_1_3_2,filipino,12,"12111, 4684, 48928, 2468, 3522"
18496,cluster_4_1_3_2,cajun_creole,15,"77201, 6027, 21834, 21760, 21760"
18538,cluster_4_1_3_2,thai,12,"12113, 37342, 87522, 1797, 21760"
18754,cluster_4_1_3_2,thai,26,"19110, 12113, 21760, 21760, 21760"
18916,cluster_4_1_3_2,mexican,7,"21760, 37342, 119157, 20469, 133800"
19046,cluster_4_1_3_2,italian,6,"37342, 24299, 64723, 21834, 21760"
19248,cluster_4_1_3_2,russian,18,"11936, 133436, 61783, 21884, 5020"
19583,cluster_4_1_3_2,greek,12,"133436, 59989, 119157, 21760, 58376"
19802,cluster_4_1_3_2,cajun_creole,10,"21760, 37342, 45945, 21760, 12065"
20010,cluster_4_1_3_2,jamaican,12,"79344, 79482, 119157, 133436, 21834"
20113,cluster_4_1_3_2,spanish,8,"20246, 21760, 11954, 83529, 21760"
20221,cluster_4_1_3_2,jamaican,15,"20504, 21760, 21834, 119157, 11936"
20343,cluster_4_1_3_2,mexican,12,"21751, 21874, 26488, 133436, 21760"
20538,cluster_4_1_3_2,thai,18,"171252, 3960, 61152, 134350, 170494"
20635,cluster_4_1_3_2,cajun_creole,12,"21760, 21874, 21760, 22721, 21760"
20974,cluster_4_1_3_2,chinese,14,"21760, 21760, 37342, 44330, 12982"
21371,cluster_4_1_3_2,indian,18,"133436, 12111, 21834, 37342, 20469"
21910,cluster_4_1_3_2,thai,14,"21760, 12111, 108563, 119157, 170494"
22015,cluster_4_1_3_2,mexican,15,"22721, 21760, 12982, 119157, 133436"
22313,cluster_4_1_3_2,mexican,11,"11960, 18830, 37342, 21760, 21874"
22365,cluster_4_1_3_2,thai,11,"7023, 37342, 60154, 21760, 119157"
22444,cluster_4_1_3_2,french,16,"21760, 20766, 3314, 21834, 21760"
22579,cluster_4_1_3_2,mexican,12,"12871, 21760, 37342, 20359, 59882"
22728,cluster_4_1_3_2,spanish,16,"2107, 11982, 37342, 12065, 12465"
22739,cluster_4_1_3_2,irish,5,"21760, 37342, 28489, 22721, 119157"
23607,cluster_4_1_3_2,italian,11,"21760, 21834, 119157, 21760, 3736"
23661,cluster_4_1_3_2,italian,10,"21760, 20500, 178129, 21760, 46726"
23776,cluster_4_1_3_2,mexican,13,"21760, 21874, 21760, 60457, 21834"
23858,cluster_4_1_3_2,southern_us,12,"21760, 134655, 21760, 127238, 21874"
23869,cluster_4_1_3_2,brazilian,17,"5017, 22721, 21834, 119157, 16019"
24015,cluster_4_1_3_2,mexican,10,"33647, 21874, 119157, 75532, 37342"
24221,cluster_4_1_3_2,thai,12,"12093, 21794, 112391, 21760, 21834"
24229,cluster_4_1_3_2,indian,17,"21760, 88, 21760, 119157, 2468"
24261,cluster_4_1_3_2,italian,18,"2107, 4885, 79058, 16192, 119157"
24265,cluster_4_1_3_2,southern_us,9,"21760, 21874, 11972, 21760, 21760"
24594,cluster_4_1_3_2,italian,13,"24350, 21760, 20692, 119157, 131802"
24906,cluster_4_1_3_2,japanese,12,"21760, 21874, 5589, 11960, 12111"
24995,cluster_4_1_3_2,chinese,15,"858, 15897, 11922, 133436, 1448"
25089,cluster_4_1_3_2,southern_us,8,"129935, 21884, 133436, 15788, 21760"
25141,cluster_4_1_3_2,cajun_creole,15,"21760, 13073, 24133, 60154, 21760"
25237,cluster_4_1_3_2,mexican,22,"21051, 21760, 6027, 26657, 119157"
25251,cluster_4_1_3_2,italian,10,"21834, 21884, 20469, 858, 119157"
25555,cluster_4_1_3_2,thai,11,"21760, 21834, 119157, 12113, 169254"
25673,cluster_4_1_3_2,filipino,12,"2468, 21760, 119157, 3037, 20246"
25700,cluster_4_1_3_2,mexican,20,"12250, 21760, 24489, 21834, 37342"
25708,cluster_4_1_3_2,italian,7,"20766, 21834, 21760, 119157, 79058"
25738,cluster_4_1_3_2,mexican,11,"88, 119157, 21073, 33647, 112391"
25835,cluster_4_1_3_2,italian,9,"21760, 21760, 119157, 133436, 60002"
26477,cluster_4_1_3_2,french,18,"20469, 21760, 20692, 21760, 11936"
26564,cluster_4_1_3_2,mexican,9,"22721, 21874, 12065, 59882, 37342"
26621,cluster_4_1_3_2,mexican,11,"90481, 133436, 21760, 5017, 21760"
26686,cluster_4_1_3_2,mexican,17,"5017, 21760, 11922, 21760, 21760"
26692,cluster_4_1_3_2,mexican,12,"59882, 2590, 119157, 78969, 21760"
26883,cluster_4_1_3_2,chinese,16,"11960, 126341, 21874, 119157, 21794"
